1042,853,-216,1059,871,-205,1067,871,-205,1078,871,-204,1044,872,-170,1042,873,-171,1040,873,-171,1101,860,-93,1052,863,60,1058,828,-174,1041,830,-130,1144,746,-141,1004,745,219,1045,638,-258,904,643,0,991,730,-211,992,711,-355,988,756,-227,1018,731,-408,1003,759,-227,1030,738,-371,1007,752,-204,1023,732,-348,1107,468,-148,1015,483,148,977,420,-740,814,447,-193,1002,159,-763,812,219,-124,1023,126,-772,839,179,-126,929,92,-1013,722,156,-301,
1042,853,-216,1059,871,-205,1067,871,-205,1078,871,-205,1044,872,-171,1042,872,-171,1040,873,-171,1101,860,-93,1052,863,60,1058,828,-174,1041,830,-130,1144,746,-140,1004,745,218,1045,638,-256,904,643,0,991,730,-207,992,711,-354,988,756,-223,1018,731,-406,1003,759,-222,1030,738,-369,1007,752,-201,1023,732,-347,1107,468,-148,1015,483,147,977,420,-739,814,447,-192,1002,159,-763,812,219,-122,1023,126,-771,839,179,-124,929,92,-1013,722,156,-298,
1042,853,-216,1059,871,-205,1067,871,-205,1078,871,-205,1044,872,-171,1042,872,-171,1040,873,-171,1101,860,-92,1052,863,59,1058,828,-174,1041,830,-131,1144,746,-139,1004,745,218,1046,639,-256,904,643,0,991,730,-208,992,711,-352,988,756,-224,1018,731,-405,1003,759,-223,1029,738,-367,1007,752,-201,1023,732,-345,1108,468,-148,1015,483,147,977,420,-739,814,447,-192,1002,159,-762,812,219,-120,1023,126,-771,839,179,-122,929,92,-1013,722,156,-296,
1042,853,-217,1059,871,-205,1067,871,-205,1078,871,-205,1044,872,-171,1042,872,-172,1040,872,-172,1101,860,-92,1052,863,59,1058,827,-174,1041,830,-131,1144,746,-139,1004,745,218,1046,639,-256,904,643,0,991,730,-209,992,711,-353,988,756,-225,1018,731,-405,1003,759,-224,1029,738,-367,1007,752,-202,1023,732,-346,1108,468,-147,1016,483,147,977,420,-738,814,447,-192,1002,159,-762,812,219,-119,1023,126,-771,839,179,-121,929,92,-1013,722,156,-295,
1042,853,-217,1059,871,-206,1068,871,-205,1078,871,-205,1044,872,-172,1042,872,-172,1040,872,-172,1101,860,-93,1052,863,59,1058,827,-174,1041,830,-131,1144,746,-139,1004,745,218,1046,639,-256,904,643,0,991,730,-210,992,711,-353,988,756,-226,1018,731,-405,1003,759,-224,1029,738,-368,1007,752,-203,1023,732,-346,1108,468,-147,1016,483,147,977,420,-738,814,447,-192,1002,159,-762,812,219,-119,1023,126,-771,839,179,-120,929,92,-1012,722,156,-295,
1043,853,-217,1059,871,-206,1068,871,-206,1078,871,-205,1044,872,-172,1042,872,-172,1040,872,-172,1101,859,-93,1053,863,59,1058,827,-174,1041,830,-131,1144,746,-140,1004,745,217,1046,640,-257,904,643,0,991,731,-210,991,711,-354,988,756,-226,1017,731,-406,1003,759,-224,1029,737,-370,1008,752,-203,1023,732,-347,1108,468,-147,1016,483,147,977,420,-735,815,447,-192,1002,159,-753,812,219,-118,1023,126,-761,839,179,-120,929,92,-1002,722,156,-294,
1043,852,-217,1059,871,-206,1068,871,-205,1078,871,-205,1044,872,-171,1042,872,-172,1040,872,-172,1101,859,-93,1053,863,59,1058,827,-174,1042,830,-131,1144,746,-140,1004,745,217,1046,641,-257,904,643,0,992,731,-208,991,711,-356,989,757,-224,1017,731,-408,1003,760,-223,1029,737,-371,1008,753,-202,1022,732,-349,1108,468,-147,1016,483,147,977,420,-734,815,447,-192,1002,159,-752,812,219,-118,1023,126,-760,839,179,-119,929,92,-1001,722,156,-294,
1043,852,-216,1059,871,-205,1068,871,-204,1078,871,-204,1044,872,-170,1042,872,-171,1040,872,-171,1101,859,-93,1053,863,59,1058,827,-174,1042,830,-130,1144,746,-140,1004,745,218,1046,642,-257,904,644,0,992,732,-207,991,711,-357,990,757,-222,1016,730,-410,1003,760,-221,1028,737,-373,1008,753,-200,1022,732,-351,1108,468,-147,1016,483,147,977,420,-733,815,447,-192,1002,159,-752,812,219,-117,1023,126,-761,839,178,-119,929,92,-1001,722,156,-292,
1043,852,-217,1059,871,-206,1068,871,-206,1078,871,-206,1045,872,-172,1042,872,-172,1040,872,-172,1101,859,-94,1053,863,58,1058,827,-175,1042,830,-131,1143,746,-142,1004,745,217,1046,643,-259,904,644,-3,992,732,-208,990,712,-363,990,758,-223,1015,730,-415,1004,760,-221,1027,737,-378,1008,753,-201,1022,732,-356,1108,468,-147,1016,483,147,977,420,-734,815,446,-192,1002,159,-750,812,219,-114,1023,126,-758,839,178,-115,929,92,-998,722,156,-289,
1043,852,-218,1059,871,-207,1068,871,-206,1078,870,-206,1045,872,-172,1042,872,-173,1040,872,-173,1101,859,-95,1053,863,58,1058,827,-176,1042,830,-132,1143,746,-143,1004,745,216,1046,643,-260,904,644,-4,992,732,-208,990,712,-365,990,758,-223,1015,731,-418,1004,760,-221,1027,737,-381,1008,753,-201,1021,732,-359,1108,468,-147,1016,483,147,977,419,-734,815,446,-192,1002,159,-749,812,219,-113,1023,126,-757,839,178,-113,929,92,-997,722,156,-287,
1043,852,-220,1059,871,-209,1068,871,-208,1078,870,-208,1045,871,-174,1042,872,-175,1040,872,-175,1101,859,-96,1053,863,56,1058,827,-177,1042,830,-134,1143,746,-144,1004,745,216,1046,643,-263,904,644,-6,992,732,-212,990,712,-368,990,758,-228,1015,730,-420,1004,760,-226,1027,737,-383,1008,753,-205,1021,732,-361,1108,468,-147,1016,483,147,977,419,-734,815,446,-192,1002,159,-749,812,218,-113,1023,126,-757,839,178,-113,929,92,-997,722,156,-287,
1043,852,-220,1059,870,-209,1068,870,-209,1078,870,-209,1045,871,-175,1042,872,-175,1040,872,-175,1101,859,-97,1053,863,55,1058,827,-178,1042,829,-135,1143,746,-145,1004,745,215,1046,643,-262,904,644,-6,992,732,-211,990,712,-367,990,758,-226,1015,731,-420,1004,760,-224,1027,737,-383,1008,753,-204,1021,732,-361,1108,468,-147,1016,483,147,977,419,-734,815,446,-192,1002,159,-749,812,218,-112,1023,126,-757,839,178,-113,929,92,-996,722,156,-286,
1043,852,-220,1059,870,-209,1068,870,-209,1078,870,-209,1045,871,-175,1042,872,-175,1040,872,-175,1101,859,-97,1053,863,55,1058,827,-178,1042,829,-134,1143,746,-145,1004,745,215,1046,643,-262,904,644,-6,992,732,-206,990,712,-367,990,758,-221,1015,731,-420,1004,760,-219,1027,737,-383,1008,753,-199,1021,732,-361,1108,468,-147,1016,483,147,978,419,-734,815,446,-192,1002,159,-746,812,218,-112,1023,126,-753,839,178,-113,929,92,-993,722,156,-286,
1043,852,-223,1059,870,-213,1068,870,-212,1078,870,-212,1045,871,-178,1042,872,-178,1040,872,-178,1101,859,-102,1053,863,52,1058,827,-181,1042,829,-137,1143,746,-150,1004,745,213,1046,644,-266,904,644,-9,992,732,-211,990,712,-371,990,758,-226,1015,731,-423,1004,760,-224,1027,738,-386,1009,753,-204,1021,732,-365,1108,468,-147,1016,483,147,978,419,-734,815,446,-192,1002,159,-742,812,218,-112,1023,126,-749,839,178,-112,929,92,-988,722,156,-286,
1043,852,-225,1059,870,-215,1068,870,-215,1078,870,-214,1045,871,-180,1042,872,-180,1040,872,-180,1101,859,-106,1053,863,49,1058,827,-183,1042,829,-139,1143,746,-153,1004,745,211,1046,644,-268,904,644,-10,992,732,-213,990,712,-372,990,758,-228,1015,732,-424,1004,760,-225,1027,738,-387,1009,753,-205,1021,733,-366,1108,468,-147,1016,483,147,978,419,-733,815,446,-192,1002,159,-738,812,218,-110,1023,126,-746,839,178,-111,929,92,-985,722,156,-285,
1043,852,-226,1059,870,-216,1068,870,-215,1078,870,-215,1045,871,-181,1042,872,-181,1040,872,-181,1101,859,-107,1053,863,48,1058,827,-184,1042,829,-140,1143,746,-154,1004,745,210,1046,644,-269,904,644,-11,992,732,-214,990,713,-373,990,758,-229,1015,732,-425,1004,760,-226,1027,738,-387,1009,753,-207,1021,733,-366,1108,468,-147,1016,483,147,978,419,-732,815,446,-192,1002,159,-737,812,218,-110,1024,126,-744,839,178,-110,929,92,-984,722,156,-285,
1043,852,-227,1059,870,-217,1068,870,-217,1078,870,-217,1045,871,-183,1042,872,-183,1040,872,-183,1101,859,-108,1053,863,47,1058,827,-186,1042,829,-142,1143,746,-155,1004,745,209,1046,644,-270,904,644,-13,992,732,-214,990,713,-373,990,758,-228,1015,733,-425,1004,760,-226,1027,739,-388,1009,753,-207,1021,734,-367,1108,468,-147,1016,483,147,978,419,-731,815,446,-192,1002,159,-736,812,218,-109,1024,126,-743,839,178,-110,929,92,-983,722,156,-284,
1043,852,-228,1059,870,-218,1068,870,-217,1078,870,-217,1045,871,-183,1042,872,-183,1040,872,-183,1101,859,-108,1053,863,47,1058,827,-186,1042,829,-142,1143,746,-156,1004,745,209,1046,644,-270,904,644,-13,992,732,-208,990,713,-373,990,758,-221,1015,733,-425,1004,760,-219,1028,740,-387,1009,753,-200,1022,735,-366,1108,468,-147,1016,483,147,978,419,-729,815,446,-191,1002,159,-735,812,218,-107,1024,126,-742,839,178,-108,929,92,-981,722,156,-282,
1043,852,-232,1059,870,-221,1068,870,-221,1078,870,-221,1045,871,-187,1042,872,-187,1040,872,-187,1101,859,-111,1053,863,43,1058,827,-189,1042,829,-146,1143,746,-159,1004,745,207,1046,644,-272,904,645,-16,992,733,-210,991,714,-375,990,758,-223,1016,734,-426,1004,760,-220,1028,740,-388,1009,753,-202,1023,735,-368,1108,468,-147,1016,483,147,978,419,-728,815,446,-190,1002,159,-733,812,218,-102,1024,126,-740,839,178,-102,929,92,-979,722,156,-277,
1043,852,-232,1059,870,-222,1068,870,-222,1078,870,-222,1045,871,-187,1042,872,-188,1040,872,-188,1101,859,-112,1053,863,43,1058,827,-190,1042,829,-146,1143,747,-160,1004,745,206,1046,644,-274,904,645,-17,992,733,-210,991,715,-375,991,758,-223,1016,735,-426,1004,760,-221,1029,741,-388,1009,753,-203,1023,736,-368,1108,468,-147,1016,483,147,978,419,-728,815,446,-188,1002,159,-733,812,218,-100,1024,126,-740,839,178,-100,929,92,-979,722,156,-273,
1043,852,-232,1059,870,-222,1068,870,-221,1078,870,-221,1045,871,-187,1042,872,-187,1040,872,-187,1101,859,-111,1053,863,43,1058,827,-190,1042,829,-146,1143,747,-160,1004,745,206,1046,644,-273,904,645,-17,992,733,-210,991,715,-375,991,758,-223,1016,736,-426,1004,760,-221,1029,742,-387,1009,753,-203,1024,737,-368,1108,468,-147,1016,483,147,978,419,-727,815,446,-187,1002,159,-733,812,218,-100,1024,126,-740,839,178,-100,929,92,-980,722,156,-274,
1043,852,-232,1059,870,-221,1068,870,-221,1078,870,-221,1045,871,-187,1042,872,-187,1040,872,-187,1101,859,-111,1053,863,43,1058,827,-189,1042,829,-146,1143,747,-160,1004,745,206,1046,644,-273,904,645,-17,992,733,-210,991,715,-375,991,758,-224,1017,736,-426,1004,760,-221,1030,742,-387,1009,753,-203,1024,737,-368,1108,468,-147,1016,483,147,978,419,-727,815,446,-186,1002,159,-734,812,218,-100,1024,126,-741,839,178,-100,929,92,-980,722,156,-274,
1043,852,-233,1059,870,-223,1068,870,-222,1078,870,-222,1045,871,-188,1042,872,-188,1040,872,-189,1101,859,-112,1053,863,42,1058,827,-191,1042,829,-147,1143,747,-161,1004,745,206,1046,644,-275,904,645,-19,992,733,-214,991,716,-376,991,758,-228,1017,736,-427,1004,760,-225,1030,742,-388,1009,753,-207,1024,737,-369,1108,468,-147,1016,483,147,978,419,-727,815,445,-186,1002,159,-734,812,218,-99,1024,126,-741,839,178,-99,929,92,-980,722,156,-272,
1043,852,-233,1059,870,-222,1068,870,-222,1078,870,-222,1045,871,-188,1042,872,-188,1041,872,-188,1101,859,-112,1053,863,42,1058,827,-190,1042,829,-147,1143,747,-160,1004,745,206,1046,644,-275,904,646,-18,992,733,-214,991,716,-375,991,758,-228,1017,736,-427,1004,760,-225,1030,742,-387,1009,753,-207,1024,738,-368,1108,468,-147,1016,483,147,978,419,-727,815,445,-186,1002,159,-735,812,218,-100,1024,126,-742,839,178,-100,929,92,-981,722,156,-273,
1043,852,-233,1059,870,-223,1068,870,-223,1078,870,-223,1045,871,-188,1042,872,-189,1041,872,-189,1101,859,-112,1053,863,42,1058,827,-191,1042,829,-147,1143,747,-161,1004,745,205,1046,644,-275,904,646,-18,992,733,-215,992,716,-375,991,758,-228,1017,736,-427,1004,760,-226,1030,742,-387,1009,753,-207,1024,738,-368,1108,468,-148,1016,483,147,978,419,-727,815,445,-185,1002,159,-735,812,218,-99,1024,126,-742,839,178,-99,929,92,-981,722,156,-271,
1043,852,-235,1059,870,-225,1068,870,-225,1078,870,-225,1045,871,-191,1042,872,-191,1041,872,-191,1101,859,-115,1053,863,40,1058,827,-193,1042,829,-149,1143,747,-163,1004,745,205,1046,644,-276,904,646,-19,992,733,-215,992,716,-376,991,758,-228,1018,736,-427,1004,760,-226,1030,742,-388,1009,753,-207,1025,738,-368,1108,468,-148,1016,483,148,978,418,-727,815,445,-184,1002,159,-734,812,218,-95,1024,126,-741,839,178,-94,929,92,-979,722,156,-267,
